Country,Code,ContinentCode,Year,Nuclear power generation billion kilowatthours
Afghanistan,AFG,AS,1980,0
Afghanistan,AFG,AS,1981,0
Afghanistan,AFG,AS,1982,0
Afghanistan,AFG,AS,1983,0
Afghanistan,AFG,AS,1984,0
Afghanistan,AFG,AS,1985,0
Afghanistan,AFG,AS,1986,0
Afghanistan,AFG,AS,1987,0
Afghanistan,AFG,AS,1988,0
Afghanistan,AFG,AS,1989,0
Afghanistan,AFG,AS,1990,0
Afghanistan,AFG,AS,1991,0
Afghanistan,AFG,AS,1992,0
Afghanistan,AFG,AS,1993,0
Afghanistan,AFG,AS,1994,0
Afghanistan,AFG,AS,1995,0
Afghanistan,AFG,AS,1996,0
Afghanistan,AFG,AS,1997,0
Afghanistan,AFG,AS,1998,0
Afghanistan,AFG,AS,1999,0
Afghanistan,AFG,AS,2000,0
Afghanistan,AFG,AS,2001,0
Afghanistan,AFG,AS,2002,0
Afghanistan,AFG,AS,2003,0
Afghanistan,AFG,AS,2004,0
Afghanistan,AFG,AS,2005,0
Afghanistan,AFG,AS,2006,0
Afghanistan,AFG,AS,2007,0
Afghanistan,AFG,AS,2008,0
Afghanistan,AFG,AS,2009,0
Afghanistan,AFG,AS,2010,0
Afghanistan,AFG,AS,2011,0
Afghanistan,AFG,AS,2012,0
Afghanistan,AFG,AS,2013,0
Afghanistan,AFG,AS,2014,0
Afghanistan,AFG,AS,2015,0
Afghanistan,AFG,AS,2016,0
Afghanistan,AFG,AS,2017,0
Afghanistan,AFG,AS,2018,0
Afghanistan,AFG,AS,2019,0
Afghanistan,AFG,AS,2020,0
Afghanistan,AFG,AS,2021,0
Albania,ALB,EU,1980,0
Albania,ALB,EU,1981,0
Albania,ALB,EU,1982,0
Albania,ALB,EU,1983,0
Albania,ALB,EU,1984,0
Albania,ALB,EU,1985,0
Albania,ALB,EU,1986,0
Albania,ALB,EU,1987,0
Albania,ALB,EU,1988,0
Albania,ALB,EU,1989,0
Albania,ALB,EU,1990,0
Albania,ALB,EU,1991,0
Albania,ALB,EU,1992,0
Albania,ALB,EU,1993,0
Albania,ALB,EU,1994,0
Albania,ALB,EU,1995,0
Albania,ALB,EU,1996,0
Albania,ALB,EU,1997,0
Albania,ALB,EU,1998,0
Albania,ALB,EU,1999,0
Albania,ALB,EU,2000,0
Albania,ALB,EU,2001,0
Albania,ALB,EU,2002,0
Albania,ALB,EU,2003,0
Albania,ALB,EU,2004,0
Albania,ALB,EU,2005,0
Albania,ALB,EU,2006,0
Albania,ALB,EU,2007,0
Albania,ALB,EU,2008,0
Albania,ALB,EU,2009,0
Albania,ALB,EU,2010,0
Albania,ALB,EU,2011,0
Albania,ALB,EU,2012,0
Albania,ALB,EU,2013,0
Albania,ALB,EU,2014,0
Albania,ALB,EU,2015,0
Albania,ALB,EU,2016,0
Albania,ALB,EU,2017,0
Albania,ALB,EU,2018,0
Albania,ALB,EU,2019,0
Albania,ALB,EU,2020,0
Albania,ALB,EU,2021,0
Algeria,DZA,AF,1980,0
Algeria,DZA,AF,1981,0
Algeria,DZA,AF,1982,0
Algeria,DZA,AF,1983,0
Algeria,DZA,AF,1984,0
Algeria,DZA,AF,1985,0
Algeria,DZA,AF,1986,0
Algeria,DZA,AF,1987,0
Algeria,DZA,AF,1988,0
Algeria,DZA,AF,1989,0
Algeria,DZA,AF,1990,0
Algeria,DZA,AF,1991,0
Algeria,DZA,AF,1992,0
Algeria,DZA,AF,1993,0
Algeria,DZA,AF,1994,0
Algeria,DZA,AF,1995,0
Algeria,DZA,AF,1996,0
Algeria,DZA,AF,1997,0
Algeria,DZA,AF,1998,0
Algeria,DZA,AF,1999,0
Algeria,DZA,AF,2000,0
Algeria,DZA,AF,2001,0
Algeria,DZA,AF,2002,0
Algeria,DZA,AF,2003,0
Algeria,DZA,AF,2004,0
Algeria,DZA,AF,2005,0
Algeria,DZA,AF,2006,0
Algeria,DZA,AF,2007,0
Algeria,DZA,AF,2008,0
Algeria,DZA,AF,2009,0
Algeria,DZA,AF,2010,0
Algeria,DZA,AF,2011,0
Algeria,DZA,AF,2012,0
Algeria,DZA,AF,2013,0
Algeria,DZA,AF,2014,0
Algeria,DZA,AF,2015,0
Algeria,DZA,AF,2016,0
